"Payment via Pix","Pagamento via Pix"

"Common Mercosur Nomenclature","Nomenclatura Comum do Mercosul"
"Tax Replacement Specifying Code","Código Especificador da Substituição Tributária"
"Fiscal Code for Operations and Benefits","Código Fiscal de Operações e de Prestações"

"Taxpayer Security Code","Código de Segurança do Contribuinte"

"Download and Import IBPT Table","Baixar e Importar Tabela IBPT"
"Invalid IBPT File Format","Formato Inválido do Arquivo IBPT"
"An error occurred while import IBPT.","Ocorreu um erro ao importar IBPT."
"Invalid IBPT format in the Row #%s","Formato Inválido do IBPT na Linha #%s"
"Invalid %s '%s' in the Row #%s.","%s '%s' Inválido na Linha #%s."
"The IBPT file has been imported successfully!","O arquivo IBPT foi importado com sucesso!"
"Begin At","Início Em"
"End At","Fim Em"
"Validate","Validar"

"Download and Import CEST Global Table","Baixar e Importar Tabela Global CEST"
"Invalid CEST File Format","Formato Inválido do Arquivo CEST"
"An error occurred while import CEST.","Ocorreu um erro ao importar CEST."
"Invalid CEST format in the Row #%s","Formato Inválido do CEST na Linha #%s"
"The CEST file has been imported successfully!","O arquivo CEST foi importado com sucesso!"

"Download and Import CFOP Global Table","Baixar e Importar Tabela Global CFOP"
"Invalid CFOP File Format","Formato Inválido do Arquivo CFOP"
"An error occurred while import CFOP.","Ocorreu um erro ao importar CFOP."
"Invalid CFOP format in the Row #%s","Formato Inválido do CFOP na Linha #%s"
"The CFOP file has been imported successfully!","O arquivo CFOP foi importado com sucesso!"

"Download and Import IBGE Countries Global Table","Baixar e Importar Tabela Global Países IBGE"
"Invalid Countries File Format","Formato Inválido do Arquivo Países"
"An error occurred while import Countries.","Ocorreu um erro ao importar Países."
"Invalid Countries format in the Row #%s","Formato Inválido de Países na Linha #%s"
"The Countries file has been imported successfully!","O arquivo Países foi importado com sucesso!"

"Certificate","Certificado"
"A1 File","A1 Arquivo"

"Environment","Ambiente"
"Homologation","Homologação"
"Production","Produção"
"Version","Versão"
"milliseconds","milissegundos"
"State registration","Inscrição Estadual"
"UF Code","Código UF"
"City Code","Código Cidade"
"Country ID","ID País"
"Region ID","ID Região"
"City ID","ID Cidade"
"Remove Accents","Remover Acentos"
"Tax Regime Code","Código de Regime Tributário"
"State Registration","Inscrição Estadual"
"Municipal Registration","Inscrição Municipal"
"Batch ID","ID Lote"
"Number ID","ID Número"
"Model","Modelo"
"Series","Série"

"Manage IBPTs","Gerenciar IBPTs"
"IBPT Manager","Gerenciador de IBPTs"
"Exception","Exceção"
"National Federal","Nacional Federal"
"Imported Federal","Importado Federal"
"Source","Fonte"

"Manage CESTs","Gerenciar CESTs"
"CEST Manager","Gerenciador de CESTs"

"Manage CFOPs","Gerenciar CFOPs"
"CFOP Manager","Gerenciador de CFOPs"

"Manage Countries","Gerenciar Países"
"Countries Manager","Gerenciador de Países"

"Manage NFCEs","Gerenciar NFCEs"
"NFC-e Manager","Gerenciador de NFCEs"
"Operation Type","Tipo Op."
"Operation Description","Descrição Op."
"Input","Entrada"
"Output","Saída"
"Destiny","Destino"
"Internal","Interno"
"Interstate","Interestadual"
"Abroad","Exterior"
"No generation","Sem geração"
"Portrait","Retrato"
"Landscape","Paisagem"
"Simplified","Simplificado"
"Eletronic Message","Mensagem Eletrônica"
"Emission","Emissão"
"Observation","Observação"
"Signed At","Assinado Em"
"Emitted At","Emitido Em"
"Contingency","Contingência"
"Contingency FS-IA","Contingência FS-IA"
"Contingency SCAN","Contingência SCAN"
"Contingency DPEC","Contingência DPEC"
"Contingency FS-DA","Contingência FS-DA"
"Contingency SVC-AN","Contingência SVC-AN"
"Contingency SVC-RS","Contingência SVC-RS"
"Contingency Offline","Contingência Offline"
"Finality","Finalidade"
"Complementary","Complementar"
"Adjustment","Ajuste"
"Devolution","Devolução"
"Consumer","Consumidor"
"Presence","Presência"
"None","Não se aplica"
"Teleservice","Teleatendimento"
"External","Externo"
"Other","Outro"
"Intermediary","Intermediário"
"Own","Próprio"
"Third","Terceiro"
"Process","Processo"
"Code","Código"
"Digit","Dígito"
"Simple National","Simples Nacional"
"Simple National Excess","Simples Nacional Excesso"
"Normal Regime","Regime Normal"
"Simple National MEI","Simples Nacional MEI"
"Customer Taxvat","CPF/CNPJ Cliente"
"Customer I.E.","Insc. Est. Cliente"
"Customer Firstname","Nome Cliente"
"Customer Lastname","Sobrenome Cliente"
"Freight","Frete"
"Emitter CIF","Emitente CIF"
"Receiver FOB","Destinatário FOB"
